"Submission ID","Last updated","Submission started","Status","Current step","How old are you?","What is your gender?","What is your department?","What is your current academic grade?","Where do you currently live?","Where do you prefer to study the most?","What is your GPA?","On average, how many hours of sleep do you get per night?","On average, how many hours per week do you spend on sports or physical activities?(Please enter a number)","How many cigarettes do you smoke on average per day?(If you don't smoke, please put 0)","How many cups of coffee do you drink per day?(Please enter a number)","Please rate your department satisfaction","What are the biggest obstacles to your academic and/or professional development?","How long do you expect it will take you to find a job after graduation?","Do you plan to pursue further education after graduation?","What type of work arrangement do you prefer after graduation?","Where do you plan to work after graduation?","Do you plan to work in the public sector or the private sector after graduation?","Do you plan to work in your department’s field or in a different sector after graduation?","In which city would you like to work after graduation?","What is your expected monthly salary after graduation? (in thousands of Turkish Liras, e.g., 30 for 30.000 TRY)","Errors","Url","Network ID"
"e6fbebe6-4de4-4da4-9cbd-df3c31665425","Thu Jan 02 2025 10:29:00 GMT+0300 (Arabian Standard Time)","Thu Jan 02 2025 10:26:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Male
","Electrical and Electronics Engineering
","4","Student House","Study room or Cafe in campus","2.51-3.00","Between 8-9 hours","0","0","0","3","","0-3 Months","Yes, I plan to pursue a Master's degree.","Face-to-face","Turkey","Private Sector","Department's field sector","Ankara","60","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=e6fbebe6-4de4-4da4-9cbd-df3c31665425","f3ea97338ff6780a1e271257c658c268"
"aa0c4935-529c-4710-94f6-ae02447fc61a","Wed Jan 01 2025 16:51:00 GMT+0300 (Arabian Standard Time)","Wed Jan 01 2025 16:42:00 GMT+0300 (Arabian Standard Time)","finished","Ending","23","Female","Industrial Engineering","4","On-campus","In the library","2.51-3.00","Between 5-6 hours","1","0","2","8","money, not having a car;thus losing a lot of time commuting to the library, department, other places etc.","0-3 Months","Yes, I plan to pursue a Master's degree.","Hybrid","Turkey","Not sure yet","Not sure yet","Ankara","70","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=aa0c4935-529c-4710-94f6-ae02447fc61a","0396816f055bae32e68485b1548391a3"
"7fa7a7a5-cb89-45b5-97c0-ee55b6b1a391","Wed Jan 01 2025 01:49:00 GMT+0300 (Arabian Standard Time)","Tue Dec 31 2024 23:58:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Female","Chemical Engineering
","3","On-campus","Study room or Cafe in campus","3.01-3.50","Between 6-7 hours","1","0","3","7","Overloaded schedules","3-6 Months","I am considering further education but haven’t decided yet.","Hybrid","Open to both
","Private Sector","Department's field sector","In Turkey, İzmir. In a different country, depends on the country and the job","60","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=7fa7a7a5-cb89-45b5-97c0-ee55b6b1a391","1d7d90b403a6a5b496b40b8a6a6b49dc"
"09f8ce8c-5e20-4509-88a5-d14fb06025d2","Tue Dec 31 2024 21:28:00 GMT+0300 (Arabian Standard Time)","Tue Dec 31 2024 21:24:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Female","Industrial Engineering","4","KYK","Study room or Cafe in campus","2.51-3.00","Between 6-7 hours","3","0","0","8","I spend a lotus of time to reach campus from my KYK dormitory.","0-3 Months","Yes, I plan to pursue a Master's degree.","Hybrid","Open to both
","Private Sector","Department's field sector","Ankara","50","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=09f8ce8c-5e20-4509-88a5-d14fb06025d2","cfc975612231c92bba9d32ad01b39868"
"679a72ac-2030-4b42-b156-12cced17410b","Tue Dec 31 2024 20:44:00 GMT+0300 (Arabian Standard Time)","Tue Dec 31 2024 20:43:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Female","Aerospace Engineering
","3","With family
","At home","2.51-3.00","Between 6-7 hours","0","0","1","2","Turkey ","3-6 Months","Yes, I plan to pursue a Master's degree.","Face-to-face","Abroad","Not sure yet","Department's field sector","Sydney","60","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=679a72ac-2030-4b42-b156-12cced17410b","bbdca94babc93f751adbb6541b4450d9"
"b0b8e4ac-e19e-4da4-9ed8-9d3d784dfc39","Tue Dec 31 2024 20:28:00 GMT+0300 (Arabian Standard Time)","Tue Dec 31 2024 20:22:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Female","Aerospace Engineering
","3","On-campus","In the dorm 
","3.51-4.00","Between 7-8 hours
","2","0","0","10","Stress","0-3 Months","Yes, I plan to pursue a Master's degree.","Face-to-face","Abroad","Not sure yet","Department's field sector","Tokyo ","100","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=b0b8e4ac-e19e-4da4-9ed8-9d3d784dfc39","dc045ef69c398e1182bb767887cf2e2c"
"80a61de8-26c5-4a6a-bb01-d27cb87786e6","Tue Dec 31 2024 19:07:00 GMT+0300 (Arabian Standard Time)","Tue Dec 31 2024 19:05:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Female","Mechanical Engineering
","2","With family
","Study room or Cafe in campus","2.01-2.50","Between 8-9 hours","2","0","3","7","Myself","0-3 Months","I am considering further education but haven’t decided yet.","Hybrid","Open to both
","Not sure yet","Department's field sector","Not sure","80","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=80a61de8-26c5-4a6a-bb01-d27cb87786e6","1d63637230b1d8cb0c08265deb04eea2"
"15f47a19-33d5-44b0-a925-5e8f58a818b9","Tue Dec 31 2024 19:04:00 GMT+0300 (Arabian Standard Time)","Tue Dec 31 2024 19:00:00 GMT+0300 (Arabian Standard Time)","finished","Ending","19","Female","Electrical and Electronics Engineering
","1","On-campus","In the dorm 
","I don't have a GPA yet","Between 6-7 hours","7","0","0","9","My motivation is not stable and I can easily be sad. When I am sad I don't want to study","0-3 Months","I am considering further education but haven’t decided yet.","Face-to-face","Not sure yet","Not sure yet","Department's field sector","If I work in Türkiye, I might prefer Ankara","70","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=15f47a19-33d5-44b0-a925-5e8f58a818b9","904f59d81a29c8ac47367fc91af9db7c"
"c9c64d30-eb9b-4c3e-93d9-9461d1136087","Tue Dec 31 2024 19:01:00 GMT+0300 (Arabian Standard Time)","Tue Dec 31 2024 18:58:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Male
","Electrical and Electronics Engineering
","3","On-campus","In the library","2.51-3.00","Between 7-8 hours
","0","15","0","5","Hard exams, high competition","0-3 Months","Yes, I plan to pursue a Master's degree.","Face-to-face","Open to both
","Private Sector","Department's field sector","ankara","90","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=c9c64d30-eb9b-4c3e-93d9-9461d1136087","3ffdf042d1c4cb85fb50b5a19a5b2c0d"
"22f6318d-e113-4ceb-811e-1b6ba8b178a0","Tue Dec 31 2024 18:59:00 GMT+0300 (Arabian Standard Time)","Tue Dec 31 2024 18:57:00 GMT+0300 (Arabian Standard Time)","finished","Ending","20","Male
","Electrical and Electronics Engineering
","2","On-campus","In the library","3.51-4.00","Between 6-7 hours","10","0","1","9","","0-3 Months","I am considering further education but haven’t decided yet.","Hybrid","Turkey","Private Sector","Department's field sector","Ankara","150","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=22f6318d-e113-4ceb-811e-1b6ba8b178a0","cf7167256bbd326bbd6405f722c28f4f"
